Date,Open,High,Low,Close,Adj Close,Volume
1982-01-25,2.250000,2.267361,2.229167,2.260417,0.506690,1494000
1982-01-26,2.281250,2.288194,2.274306,2.281250,0.511360,1443600
1982-01-27,2.263889,2.281250,2.246528,2.250000,0.504355,2332800
1982-01-28,2.288194,2.312500,2.263889,2.312500,0.518365,3157200
1982-01-29,2.347222,2.357639,2.333333,2.350694,0.526927,5562000
1982-02-01,2.340278,2.361111,2.315972,2.333333,0.523035,2426400
1982-02-02,2.340278,2.350694,2.326389,2.333333,0.523035,1908000
1982-02-03,2.329861,2.343750,2.312500,2.312500,0.518365,2610000
1982-02-04,2.305556,2.322917,2.288194,2.305556,0.516808,1922400
1982-02-05,2.319444,2.340278,2.298611,2.326389,0.521478,4075200
1982-02-08,2.319444,2.340278,2.298611,2.298611,0.515252,2102400
1982-02-09,2.298611,2.312500,2.284722,2.291667,0.513695,1544400
1982-02-10,2.312500,2.326389,2.295139,2.319444,0.519921,968400
1982-02-11,2.319444,2.326389,2.312500,2.326389,0.521478,1126800
1982-02-12,2.333333,2.354167,2.312500,2.312500,0.518365,3049200
1982-02-16,2.312500,2.340278,2.284722,2.336806,0.523813,2149200
1982-02-17,2.354167,2.385417,2.322917,2.350694,0.526927,5072400
1982-02-18,2.364583,2.375000,2.354167,2.361111,0.529262,3582000
1982-02-19,2.361111,2.371528,2.347222,2.364583,0.530040,3837600
1982-02-22,2.340278,2.399306,2.277778,2.284722,0.512138,5313600
1982-02-23,2.270833,2.270833,2.229167,2.260417,0.506690,5932800
1982-02-24,2.229167,2.270833,2.187500,2.215278,0.496572,10317600
1982-02-25,2.239583,2.263889,2.215278,2.229167,0.499685,7837200
1982-02-26,2.194444,2.222222,2.166667,2.184028,0.489567,9799200
1982-03-01,2.173611,2.190972,2.152778,2.152778,0.486896,5029200
1982-03-02,2.135417,2.173611,2.097222,2.100694,0.475116,8251200
1982-03-03,2.059028,2.083333,2.031250,2.031250,0.459410,11876400
1982-03-04,1.996528,2.010417,1.979167,1.986111,0.449201,11178000
1982-03-05,1.989583,2.006944,1.972222,2.000000,0.452342,10220400
1982-03-08,2.006944,2.031250,1.982639,1.993056,0.450771,4406400
1982-03-09,2.003472,2.027778,1.975694,2.020833,0.457054,4050000
1982-03-10,2.003472,2.027778,1.979167,1.979167,0.447630,5616000
1982-03-11,1.986111,1.996528,1.972222,1.972222,0.446059,3150000
1982-03-12,1.968750,1.982639,1.954861,1.975694,0.446845,6350400
1982-03-15,1.996528,2.013889,1.979167,2.006944,0.453913,2242800
1982-03-16,2.006944,2.020833,1.993056,1.996528,0.451557,4248000
1982-03-17,1.996528,2.006944,1.986111,1.996528,0.451557,3236400
1982-03-18,2.024306,2.048611,1.996528,2.048611,0.463337,6814800
1982-03-19,2.034722,2.041667,2.017361,2.024306,0.457839,3232800
1982-03-22,2.041667,2.062500,2.017361,2.055556,0.464907,4777200
1982-03-23,2.072917,2.086806,2.059028,2.076389,0.469619,5266800
1982-03-24,2.072917,2.083333,2.062500,2.069444,0.468048,2678400
1982-03-25,2.055556,2.065972,2.041667,2.055556,0.464907,4978800
1982-03-26,2.020833,2.034722,2.006944,2.010417,0.454698,2120400
1982-03-29,2.000000,2.013889,1.982639,1.989583,0.449986,1544400
1982-03-30,1.989583,2.003472,1.972222,1.993056,0.450771,3369600
1982-03-31,2.003472,2.013889,1.993056,2.003472,0.453127,2862000
1982-04-01,2.020833,2.034722,2.003472,2.034722,0.460195,3146400
1982-04-02,2.059028,2.076389,2.041667,2.076389,0.469619,4705200
1982-04-05,2.076389,2.079861,2.069444,2.069444,0.468048,1825200
1982-04-06,2.062500,2.079861,2.041667,2.076389,0.469619,2113200
1982-04-07,2.086806,2.097222,2.072917,2.076389,0.469619,2581200
1982-04-08,2.083333,2.090278,2.072917,2.083333,0.471190,3888000
1982-04-12,2.079861,2.090278,2.069444,2.086806,0.471975,2242800
1982-04-13,2.055556,2.069444,2.041667,2.045139,0.462551,2260800
1982-04-14,2.013889,2.034722,1.989583,2.010417,0.454698,3096000
1982-04-15,2.006944,2.013889,2.000000,2.000000,0.452342,3816000
1982-04-16,2.045139,2.072917,2.013889,2.065972,0.467263,11336400
1982-04-19,2.086806,2.107639,2.062500,2.076389,0.469619,5284800
1982-04-20,2.104167,2.125000,2.083333,2.107639,0.476687,3621600
1982-04-21,2.114583,2.131944,2.093750,2.125000,0.480613,3067200
1982-04-22,2.118056,2.131944,2.104167,2.121528,0.479828,4626000
1982-04-23,2.145833,2.166667,2.121528,2.166667,0.490037,4366800
1982-04-26,2.159722,2.170139,2.145833,2.163194,0.489252,2480400
1982-04-27,2.145833,2.166667,2.125000,2.145833,0.485325,2394000
1982-04-28,2.135417,2.149306,2.118056,2.131944,0.482184,3279600
1982-04-29,2.111111,2.121528,2.097222,2.114583,0.478257,4399200
1982-04-30,2.118056,2.128472,2.107639,2.125000,0.480613,2800800
1982-05-03,2.121528,2.135417,2.104167,2.135417,0.482969,3398400
1982-05-04,2.145833,2.156250,2.131944,2.131944,0.482184,4734000
1982-05-05,2.131944,2.138889,2.125000,2.128472,0.481398,3016800
1982-05-06,2.142361,2.152778,2.131944,2.138889,0.483755,6357600
1982-05-07,2.135417,2.142361,2.125000,2.125000,0.480613,5853600
1982-05-10,2.128472,2.135417,2.118056,2.125000,0.480613,2178000
1982-05-11,2.131944,2.142361,2.121528,2.131944,0.482184,2275200
1982-05-12,2.121528,2.138889,2.104167,2.111111,0.477472,2912400
1982-05-13,2.097222,2.111111,2.083333,2.083333,0.471190,3186000
1982-05-14,2.079861,2.090278,2.069444,2.083333,0.471190,4525200
1982-05-17,2.079861,2.086806,2.072917,2.072917,0.468834,1508400
1982-05-18,2.079861,2.093750,2.062500,2.062500,0.466478,1994400
1982-05-19,2.065972,2.079861,2.048611,2.055556,0.464907,1911600
1982-05-20,2.045139,2.055556,2.031250,2.045139,0.462551,1695600
1982-05-21,2.038194,2.055556,2.017361,2.055556,0.464907,1962000
1982-05-24,2.052083,2.059028,2.045139,2.059028,0.465692,1411200
1982-05-25,2.072917,2.090278,2.052083,2.069444,0.468048,1494000
1982-05-26,2.038194,2.055556,2.017361,2.024306,0.457839,4633200
1982-05-27,2.020833,2.024306,2.013889,2.013889,0.455483,11293200
1982-05-28,2.013889,2.020833,2.006944,2.013889,0.455483,2566800
1982-06-01,1.993056,2.000000,1.982639,1.986111,0.453579,1983600
1982-06-02,2.000000,2.013889,1.986111,2.000000,0.456751,3618000
1982-06-03,2.017361,2.034722,1.996528,2.034722,0.464681,4896000
1982-06-04,2.031250,2.041667,2.017361,2.017361,0.460716,1587600
1982-06-07,2.017361,2.034722,2.000000,2.020833,0.461509,4255200
1982-06-08,2.031250,2.038194,2.020833,2.027778,0.463095,2523600
1982-06-09,2.024306,2.038194,2.006944,2.013889,0.459923,5418000
1982-06-10,2.010417,2.017361,2.000000,2.010417,0.459130,4176000
1982-06-11,2.027778,2.038194,2.013889,2.027778,0.463095,10461600
1982-06-14,2.010417,2.024306,1.993056,1.996528,0.455958,2300400
1982-06-15,1.968750,1.993056,1.944444,1.965278,0.448821,4906800
1982-06-16,1.937500,1.986111,1.888889,1.892361,0.432169,10738800
1982-06-17,1.892361,1.913194,1.868056,1.895833,0.432962,9226800
1982-06-18,1.892361,1.899306,1.885417,1.895833,0.432962,4950000
1982-06-21,1.899306,1.909722,1.888889,1.899306,0.433755,2113200
1982-06-22,1.906250,1.916667,1.895833,1.906250,0.435341,4849200
1982-06-23,1.920139,1.940972,1.895833,1.940972,0.443271,4280400
1982-06-24,1.944444,1.965278,1.923611,1.930556,0.440892,3855600
1982-06-25,1.906250,1.923611,1.888889,1.895833,0.432962,2941200
1982-06-28,1.902778,1.916667,1.888889,1.906250,0.435341,1911600
1982-06-29,1.899306,1.906250,1.892361,1.902778,0.434548,1900800
1982-06-30,1.892361,1.913194,1.871528,1.875000,0.428204,5594400
1982-07-01,1.843750,1.875000,1.812500,1.819444,0.415517,9212400
1982-07-02,1.815972,1.822917,1.809028,1.822917,0.416310,7095600
1982-07-06,1.819444,1.833333,1.805556,1.833333,0.418688,2134800
1982-07-07,1.819444,1.840278,1.798611,1.812500,0.413931,11602800
1982-07-08,1.836806,1.871528,1.798611,1.871528,0.427411,8211600
1982-07-09,1.871528,1.892361,1.850694,1.871528,0.427411,6436800
1982-07-12,1.857639,1.868056,1.847222,1.861111,0.425032,4406400
1982-07-13,1.868056,1.881944,1.854167,1.857639,0.424239,3330000
1982-07-14,1.857639,1.868056,1.847222,1.861111,0.425032,4406400
1982-07-15,1.871528,1.881944,1.861111,1.861111,0.425032,3949200
1982-07-16,1.868056,1.881944,1.854167,1.871528,0.427411,7956000
1982-07-19,1.895833,1.909722,1.878472,1.885417,0.430583,5209200
1982-07-20,1.934028,1.972222,1.895833,1.972222,0.450407,8719200
1982-07-21,1.958333,1.986111,1.930556,1.930556,0.440892,8632800
1982-07-22,1.937500,1.954861,1.920139,1.944444,0.444063,5364000
1982-07-23,1.958333,1.968750,1.944444,1.951389,0.445649,4719600
1982-07-26,1.927083,1.940972,1.909722,1.916667,0.437720,2808000
1982-07-27,1.923611,1.930556,1.913194,1.916667,0.437720,3063600
1982-07-28,1.913194,1.923611,1.906250,1.913194,0.436927,3214800
1982-07-29,1.920139,1.937500,1.899306,1.934028,0.441684,5522400
1982-07-30,1.944444,1.958333,1.927083,1.940972,0.443271,2998800
1982-08-02,1.961806,1.979167,1.944444,1.979167,0.451993,2649600
1982-08-03,1.968750,1.989583,1.944444,1.944444,0.444063,5612400
1982-08-04,1.899306,1.916667,1.881944,1.885417,0.430583,4024800
1982-08-05,1.857639,1.888889,1.826389,1.843750,0.421067,5709600
1982-08-06,1.843750,1.857639,1.829861,1.833333,0.418688,3232800
1982-08-09,1.819444,1.833333,1.805556,1.815972,0.414723,7480800
1982-08-10,1.843750,1.861111,1.826389,1.843750,0.421067,4611600
1982-08-11,1.829861,1.847222,1.812500,1.826389,0.417102,3204000
1982-08-12,1.815972,1.833333,1.798611,1.798611,0.410759,11538000
1982-08-13,1.791667,1.802083,1.777778,1.784722,0.407587,5792400
1982-08-16,1.812500,1.826389,1.798611,1.819444,0.415517,4251600
1982-08-17,1.854167,1.888889,1.819444,1.885417,0.430583,6692400
1982-08-18,1.923611,1.965278,1.881944,1.916667,0.437720,11253600
1982-08-19,1.871528,1.909722,1.833333,1.892361,0.432169,7200000
1982-08-20,1.944444,1.979167,1.909722,1.975694,0.451200,8730000
1982-08-23,2.024306,2.065972,1.982639,2.065972,0.471818,11404800
1982-08-24,2.045139,2.069444,2.020833,2.020833,0.461509,9608400
1982-08-25,1.979167,2.017361,1.937500,2.013889,0.459923,13388400
1982-08-26,2.055556,2.076389,2.031250,2.055556,0.469438,8251200
1982-08-27,2.052083,2.069444,2.034722,2.059028,0.470231,2962800
1982-08-30,2.059028,2.086806,2.027778,2.079861,0.479517,4842000
1982-08-31,2.104167,2.125000,2.083333,2.114583,0.487522,4950000
1982-09-01,2.131944,2.159722,2.100694,2.121528,0.489123,7959600
1982-09-02,2.107639,2.131944,2.083333,2.118056,0.488322,3801600
1982-09-03,2.187500,2.222222,2.149306,2.180556,0.502732,10382400
1982-09-07,2.170139,2.187500,2.149306,2.170139,0.500330,3459600
1982-09-08,2.170139,2.194444,2.145833,2.187500,0.504333,3844800
1982-09-09,2.163194,2.187500,2.138889,2.149306,0.495527,2966400
1982-09-10,2.135417,2.145833,2.125000,2.142361,0.493926,2696400
1982-09-13,2.149306,2.166667,2.128472,2.166667,0.499530,6181200
1982-09-14,2.201389,2.236111,2.166667,2.236111,0.515540,6055200
1982-09-15,2.229167,2.246528,2.211806,2.246528,0.517942,2631600
1982-09-16,2.243056,2.256944,2.229167,2.243056,0.517142,3391200
1982-09-17,2.197917,2.239583,2.152778,2.152778,0.496328,2818800
1982-09-20,2.159722,2.177083,2.138889,2.177083,0.501931,4471200
1982-09-21,2.204861,2.236111,2.170139,2.232639,0.514740,3474000
1982-09-22,2.260417,2.277778,2.239583,2.243056,0.517142,6231600
1982-09-23,2.236111,2.256944,2.211806,2.236111,0.515540,5234400
1982-09-24,2.225694,2.239583,2.211806,2.225694,0.513139,3517200
1982-09-27,2.218750,2.229167,2.204861,2.229167,0.513939,2764800
1982-09-28,2.239583,2.250000,2.229167,2.229167,0.513939,2667600
1982-09-29,2.215278,2.222222,2.208333,2.215278,0.510737,2736000
1982-09-30,2.177083,2.208333,2.145833,2.170139,0.500330,4395600
1982-10-01,2.173611,2.190972,2.152778,2.184028,0.503533,2422800
1982-10-04,2.166667,2.180556,2.152778,2.159722,0.497929,2318400
1982-10-05,2.114583,2.159722,2.069444,2.104167,0.485120,8211600
1982-10-06,2.149306,2.194444,2.104167,2.194444,0.505934,6170400
1982-10-07,2.236111,2.250000,2.222222,2.250000,0.518743,9651600
1982-10-08,2.236111,2.246528,2.225694,2.236111,0.515540,3168000
1982-10-11,2.291667,2.326389,2.256944,2.291667,0.528349,4176000
1982-10-12,2.302083,2.333333,2.274306,2.288194,0.527548,6663600
1982-10-13,2.340278,2.409722,2.270833,2.409722,0.555567,8733600
1982-10-14,2.361111,2.399306,2.322917,2.326389,0.536354,3682800
1982-10-15,2.305556,2.340278,2.277778,2.340278,0.539556,2793600
1982-10-18,2.270833,2.329861,2.236111,2.302083,0.530750,10735200
1982-10-19,2.277778,2.312500,2.243056,2.291667,0.528349,7106400
1982-10-20,2.267361,2.298611,2.236111,2.298611,0.529950,7250400
1982-10-21,2.302083,2.343750,2.256944,2.302083,0.530750,9957600
1982-10-22,2.309028,2.340278,2.277778,2.291667,0.528349,6386400
1982-10-25,2.246528,2.270833,2.222222,2.236111,0.515540,2142000
1982-10-26,2.236111,2.267361,2.201389,2.250000,0.518743,6559200
1982-10-27,2.263889,2.291667,2.236111,2.277778,0.525147,3045600
1982-10-28,2.263889,2.284722,2.239583,2.239583,0.516341,3394800
1982-10-29,2.239583,2.246528,2.225694,2.236111,0.515540,4107600
1982-11-01,2.229167,2.239583,2.215278,2.229167,0.513939,4604400
1982-11-02,2.243056,2.260417,2.222222,2.222222,0.512338,7358400
1982-11-03,2.253472,2.291667,2.215278,2.291667,0.528349,13284000
1982-11-04,2.284722,2.312500,2.256944,2.263889,0.521945,6980400
1982-11-05,2.270833,2.284722,2.256944,2.263889,0.521945,3034800
1982-11-08,2.288194,2.312500,2.263889,2.291667,0.528349,4482000
1982-11-09,2.309028,2.329861,2.284722,2.309028,0.532351,5706000
1982-11-10,2.375000,2.423611,2.326389,2.347222,0.541157,12250800
1982-11-11,2.361111,2.388889,2.333333,2.375000,0.547562,4478400
1982-11-12,2.368056,2.388889,2.347222,2.375000,0.547562,3672000
1982-11-15,2.368056,2.385417,2.347222,2.381944,0.549163,3747600
1982-11-16,2.340278,2.368056,2.312500,2.333333,0.537955,4294800
1982-11-17,2.357639,2.371528,2.340278,2.361111,0.544359,3996000
1982-11-18,2.354167,2.371528,2.336806,2.340278,0.539556,4590000
1982-11-19,2.329861,2.357639,2.298611,2.305556,0.531551,5378400
1982-11-22,2.291667,2.315972,2.263889,2.277778,0.525147,2340000
1982-11-23,2.267361,2.298611,2.236111,2.236111,0.515540,2408400
1982-11-24,2.246528,2.263889,2.229167,2.232639,0.514740,4690800
1982-11-26,2.215278,2.236111,2.194444,2.204861,0.508336,2552400
1982-11-29,2.211806,2.239583,2.180556,2.222222,0.512338,4078800
1982-11-30,2.263889,2.305556,2.222222,2.298611,0.534627,3409200
1982-12-01,2.270833,2.312500,2.225694,2.229167,0.518475,5497200
1982-12-02,2.263889,2.277778,2.250000,2.267361,0.527358,6728400
1982-12-03,2.267361,2.284722,2.250000,2.250000,0.523321,1778400
1982-12-06,2.315972,2.361111,2.267361,2.361111,0.549164,2988000
1982-12-07,2.340278,2.357639,2.319444,2.357639,0.548356,4453200
1982-12-08,2.385417,2.420139,2.350694,2.388889,0.555624,6541200
1982-12-09,2.381944,2.402778,2.361111,2.388889,0.555624,2696400
1982-12-10,2.381944,2.402778,2.361111,2.375000,0.552394,2682000
1982-12-13,2.343750,2.368056,2.319444,2.361111,0.549164,3697200
1982-12-14,2.375000,2.409722,2.340278,2.340278,0.544318,3621600
1982-12-15,2.291667,2.322917,2.256944,2.256944,0.524936,5436000
1982-12-16,2.267361,2.284722,2.250000,2.281250,0.530589,2728800
1982-12-17,2.305556,2.340278,2.270833,2.336806,0.543510,3013200
1982-12-20,2.361111,2.381944,2.340278,2.350694,0.546741,3441600
1982-12-21,2.385417,2.416667,2.354167,2.409722,0.560470,3826800
1982-12-22,2.427083,2.451389,2.402778,2.420139,0.562892,3859200
1982-12-23,2.430556,2.444444,2.416667,2.423611,0.563700,1656000
1982-12-27,2.416667,2.451389,2.381944,2.437500,0.566930,1980000
1982-12-28,2.413194,2.440972,2.381944,2.381944,0.554009,1584000
1982-12-29,2.399306,2.409722,2.388889,2.395833,0.557239,1317600
1982-12-30,2.388889,2.402778,2.375000,2.375000,0.552394,1627200
1982-12-31,2.364583,2.381944,2.347222,2.350694,0.546741,1357200
1983-01-03,2.354167,2.375000,2.333333,2.333333,0.542703,2444400
1983-01-04,2.350694,2.357639,2.340278,2.354167,0.547548,2606400
1983-01-05,2.371528,2.388889,2.350694,2.385417,0.554816,3060000
1983-01-06,2.423611,2.451389,2.392361,2.437500,0.566930,7113600
1983-01-07,2.416667,2.437500,2.395833,2.409722,0.560470,2872800
1983-01-10,2.392361,2.416667,2.368056,2.413194,0.561277,3855600
1983-01-11,2.402778,2.416667,2.388889,2.399306,0.558047,2725200
1983-01-12,2.395833,2.423611,2.368056,2.371528,0.551586,7909200
1983-01-13,2.354167,2.381944,2.326389,2.347222,0.545933,5500800
1983-01-14,2.364583,2.388889,2.340278,2.378472,0.553201,3103200
1983-01-17,2.413194,2.440972,2.381944,2.427083,0.564508,3924000
1983-01-18,2.444444,2.472222,2.416667,2.444444,0.568546,3034800
1983-01-19,2.451389,2.465278,2.434028,2.454861,0.570969,3474000
1983-01-20,2.451389,2.465278,2.434028,2.447917,0.569353,2203200
1983-01-21,2.423611,2.444444,2.399306,2.420139,0.562892,5176800
1983-01-24,2.375000,2.388889,2.361111,2.375000,0.552394,6436800
1983-01-25,2.395833,2.416667,2.371528,2.392361,0.556431,3272400
1983-01-26,2.368056,2.395833,2.340278,2.361111,0.549164,3423600
1983-01-27,2.388889,2.409722,2.368056,2.395833,0.557239,6134400
1983-01-28,2.402778,2.416667,2.388889,2.388889,0.555624,1746000
1983-01-31,2.388889,2.402778,2.371528,2.381944,0.554009,1897200
1983-02-01,2.381944,2.395833,2.364583,2.364583,0.549971,2106000
1983-02-02,2.354167,2.371528,2.333333,2.361111,0.549164,3146400
1983-02-03,2.354167,2.375000,2.333333,2.333333,0.542703,2653200
1983-02-04,2.347222,2.368056,2.322917,2.361111,0.549164,3049200
1983-02-07,2.388889,2.416667,2.361111,2.388889,0.555624,2278800
1983-02-08,2.375000,2.395833,2.354167,2.361111,0.549164,2394000
1983-02-09,2.340278,2.368056,2.312500,2.315972,0.538665,4856400
1983-02-10,2.295139,2.319444,2.270833,2.284722,0.531396,6138000
1983-02-11,2.288194,2.298611,2.277778,2.277778,0.529781,6512400
1983-02-14,2.284722,2.291667,2.274306,2.291667,0.533012,1882800
1983-02-15,2.319444,2.340278,2.298611,2.333333,0.542703,5738400
1983-02-16,2.357639,2.375000,2.340278,2.361111,0.549164,4028400
1983-02-17,2.333333,2.357639,2.305556,2.309028,0.537050,5580000
1983-02-18,2.309028,2.315972,2.298611,2.302083,0.535435,1915200
1983-02-22,2.298611,2.312500,2.281250,2.291667,0.533012,4334400
1983-02-23,2.309028,2.326389,2.288194,2.302083,0.535435,6213600
1983-02-24,2.343750,2.375000,2.312500,2.361111,0.549164,3909600
1983-02-25,2.364583,2.381944,2.343750,2.357639,0.548356,3441600
1983-02-28,2.368056,2.409722,2.326389,2.326389,0.545586,6674400
1983-03-01,2.347222,2.375000,2.319444,2.340278,0.548843,4698000
1983-03-02,2.381944,2.402778,2.361111,2.395833,0.561872,7488000
1983-03-03,2.413194,2.423611,2.402778,2.420139,0.567572,8935200
1983-03-04,2.427083,2.440972,2.413194,2.437500,0.571644,4467600
1983-03-07,2.437500,2.451389,2.420139,2.444444,0.573273,4838400
1983-03-08,2.434028,2.447917,2.416667,2.423611,0.568387,3952800
1983-03-09,2.420139,2.440972,2.399306,2.437500,0.571644,5238000
1983-03-10,2.437500,2.454861,2.420139,2.427083,0.569201,4827600
1983-03-11,2.420139,2.430556,2.409722,2.427083,0.569201,3697200
1983-03-14,2.395833,2.423611,2.368056,2.399306,0.562687,1346400
1983-03-15,2.395833,2.409722,2.381944,2.395833,0.561872,1108800
1983-03-16,2.375000,2.388889,2.361111,2.381944,0.558615,3585600
1983-03-17,2.375000,2.381944,2.364583,2.371528,0.556172,2685600
1983-03-18,2.354167,2.375000,2.333333,2.333333,0.547215,3157200
1983-03-21,2.326389,2.354167,2.298611,2.350694,0.551287,5248800
1983-03-22,2.350694,2.381944,2.340278,2.378472,0.557800,2844000
1983-03-23,2.378472,2.395833,2.368056,2.375000,0.556986,5608800
1983-03-24,2.368056,2.409722,2.368056,2.409722,0.565130,4352400
1983-03-25,2.409722,2.409722,2.361111,2.368056,0.555358,3819600
1983-03-28,2.368056,2.371528,2.336806,2.340278,0.548843,6411600
1983-03-29,2.347222,2.375000,2.340278,2.361111,0.553729,1191600
1983-03-30,2.361111,2.388889,2.354167,2.388889,0.560244,1598400
1983-03-31,2.395833,2.409722,2.354167,2.357639,0.552915,2001600
1983-04-04,2.361111,2.368056,2.336806,2.361111,0.553729,1609200
1983-04-05,2.375000,2.392361,2.343750,2.347222,0.550472,3344400
1983-04-06,2.354167,2.354167,2.295139,2.312500,0.542329,3844800
1983-04-07,2.319444,2.329861,2.270833,2.305556,0.540700,7714800
1983-04-08,2.305556,2.319444,2.284722,2.302083,0.539886,5580000
1983-04-11,2.326389,2.333333,2.312500,2.329861,0.546401,2534400
1983-04-12,2.340278,2.347222,2.305556,2.319444,0.543958,2458800
1983-04-13,2.322917,2.333333,2.295139,2.298611,0.539072,10026000
1983-04-14,2.295139,2.312500,2.284722,2.298611,0.539072,4021200
1983-04-15,2.295139,2.319444,2.291667,2.298611,0.539072,3819600
1983-04-18,2.298611,2.329861,2.288194,2.329861,0.546401,4838400
1983-04-19,2.329861,2.347222,2.319444,2.326389,0.545586,9864000
1983-04-20,2.326389,2.329861,2.305556,2.326389,0.545586,8924400
1983-04-21,2.326389,2.347222,2.319444,2.326389,0.545586,6580800
